,id,account,tw_text,full_date,device,day,time,date,text_length,code,num_hash_tag,link,quotes,num_ref,num_mark_!,num_time,num_time_B,num_mark_!_B,link_B,num_hash_tag_B,tokens,morning,night
60,756959549333143552,realDonaldTrump,"The Wikileakes e-mail release today was so bad to Sanders that it will make it impossible for him to support her, unless he is a fraud!",2016-07-24 00:09:54,android,6.0,00:09:54,2016-07-24,135,3,0,0,0,0,1,0,0,1,0,0,"['The', 'Wikileakes', 'e-mail', 'release', 'today', 'was', 'so', 'bad', 'to', 'Sanders', 'that', 'it', 'will', 'make', 'it', 'impossible', 'for', 'him', 'to', 'support', 'her', ',', 'unless', 'he', 'is', 'a', 'fraud', '!']",0,1
61,756962332228612096,realDonaldTrump,"The Wikileaks e-mail release today was so bad to Sanders that it will make it impossible for him to support her, unless he is a fraud!",2016-07-24 00:20:58,iphone,6.0,00:20:58,2016-07-24,134,4,0,0,0,0,1,0,0,1,0,0,"['The', 'Wikileaks', 'e-mail', 'release', 'today', 'was', 'so', 'bad', 'to', 'Sanders', 'that', 'it', 'will', 'make', 'it', 'impossible', 'for', 'him', 'to', 'support', 'her', ',', 'unless', 'he', 'is', 'a', 'fraud', '!']",0,1
62,756973646216884225,realDonaldTrump,Thank you to everyone for the wonderful reviews of my speech on Thursday night. From the heart!,2016-07-24 01:05:55,android,6.0,01:05:55,2016-07-24,95,3,0,0,0,0,1,0,0,1,0,0,"['Thank', 'you', 'to', 'everyone', 'for', 'the', 'wonderful', 'reviews', 'of', 'my', 'speech', 'on', 'Thursday', 'night', '.', 'From', 'the', 'heart', '!']",0,1
63,756974970312462336,realDonaldTrump,"""@OliMauritania: @realDonaldTrump Kaine supported the stupidest deal in the history of deals URLi #HillaryKaine2016""",2016-07-24 01:11:11,android,6.0,01:11:11,2016-07-24,135,3,1,1,1,2,0,0,0,0,1,1,"['``', '@', 'OliMauritania', ':', '@', 'realDonaldTrump', 'Kaine', 'supported', 'the', 'stupidest', 'deal', 'in', 'the', 'history', 'of', 'deals', 'URLi', '#', 'HillaryKaine2016', ""''""]",0,1
64,756975589110779904,realDonaldTrump,"""@NancyNielsenn: @realDonaldTrump Dinesh D'Sousa Hillary's America. see it""",2016-07-24 01:13:39,android,6.0,01:13:39,2016-07-24,75,3,0,0,1,2,0,0,0,0,0,0,"['``', '@', 'NancyNielsenn', ':', '@', 'realDonaldTrump', 'Dinesh', ""D'Sousa"", 'Hillary', ""'s"", 'America', '.', 'see', 'it', ""''""]",0,1
65,757012114460569604,realDonaldTrump,#MakeAmericaGreatAgain #TrumpPence16 URLi,2016-07-24 03:38:47,iphone,6.0,03:38:47,2016-07-24,60,4,2,1,0,0,0,0,0,0,1,1,"['#', 'MakeAmericaGreatAgain', '#', 'TrumpPence16', 'URLi']",0,1
66,662559770398838784,realDonaldTrump,"""@keksec_org: @realDonaldTrump Ivanka said it and you said it too, you'll be great for women. #MakeAmericaGreatAgain""",2015-11-06 11:18:53,android,4.0,11:18:53,2015-11-06,117,3,1,0,1,2,0,0,0,0,0,1,"['``', '@', 'keksec_org', ':', '@', 'realDonaldTrump', 'Ivanka', 'said', 'it', 'and', 'you', 'said', 'it', 'too', ',', 'you', ""'ll"", 'be', 'great', 'for', 'women', '.', '#', 'MakeAmericaGreatAgain', ""''""]",1,0
67,662560463037841408,realDonaldTrump,"""@SoCal4Trump: Wow @megynkelly. You openly LIE about who's ahead in the GOP race. Trump is LEADING in 99% of polls. Shameful... #StopTheLies",2015-11-06 11:21:38,android,4.0,11:21:38,2015-11-06,140,3,1,0,0,2,0,0,0,0,0,1,"['``', '@', 'SoCal4Trump', ':', 'Wow', '@', 'megynkelly', '.', 'You', 'openly', 'LIE', 'about', 'who', ""'s"", 'ahead', 'in', 'the', 'GOP', 'race', '.', 'Trump', 'is', 'LEADING', 'in', '99', '%', 'of', 'polls', '.', 'Shameful', '...', '#', 'StopTheLies']",1,0
68,662562140511985664  realDonaldTrump A great honor to easily finish FIRST in the @FoxNews poll tabulation even though some of my best polls were not used in determining winner! 2015-11-06 11:28:18 android,,nan,,INSTA,,,,3,0,0,0,0,0,0,0,0,0,0,0,['nan'],0,0
69,"662563472060850177  realDonaldTrump ""@DeeMcNa: @FoxNews Silent majority did not try to kill their mothers, like Ben Carson, but wants America rebuilt by only one capable:TRUMP""",2015-11-06 11:33:36,android,,INSTA,,,,7,0,0,0,0,0,0,0,0,0,0,0,['android'],0,0
70,"662564112581414913  realDonaldTrump ""@Rick_Saphire: @greta Interesting presidential race; Carson tries to beat his mom with a hammer, and @realDonaldTrump beats Carson polls.",2015-11-06 11:36:08,android,,INSTA,,,,7,0,0,0,0,0,0,0,0,0,0,0,['android'],0,0
71,662564576265953280,realDonaldTrump,"""@Rick_Sa: @greta Interesting presidential race; Carson tries to beat his mom with a hammer, and @realDonaldTrump beats Carson in the polls!",2015-11-06 11:37:59,android,4.0,11:37:59,2015-11-06,140,3,0,0,0,3,1,0,0,1,0,0,"['``', '@', 'Rick_Sa', ':', '@', 'greta', 'Interesting', 'presidential', 'race', ';', 'Carson', 'tries', 'to', 'beat', 'his', 'mom', 'with', 'a', 'hammer', ',', 'and', '@', 'realDonaldTrump', 'beats', 'Carson', 'in', 'the', 'polls', '!']",1,0
72,662567885051699200,realDonaldTrump,"""@reganharycki: @realDonaldTrump it's about time we find a republican that can take on the democrats! URLi""",2015-11-06 11:51:08,android,4.0,11:51:08,2015-11-06,126,3,0,1,1,2,1,0,0,1,1,0,"['``', '@', 'reganharycki', ':', '@', 'realDonaldTrump', 'it', ""'s"", 'about', 'time', 'we', 'find', 'a', 'republican', 'that', 'can', 'take', 'on', 'the', 'democrats', '!', 'URLi', ""''""]",1,0
73,662568726282268673,realDonaldTrump,"""@GrundleMan27: Marco Rubio can't even handle his own credit card how is he going to be able to handle the U.S. finances #trump""",2015-11-06 11:54:28,android,4.0,11:54:28,2015-11-06,128,3,1,0,1,1,0,0,0,0,0,1,"['``', '@', 'GrundleMan27', ':', 'Marco', 'Rubio', 'ca', ""n't"", 'even', 'handle', 'his', 'own', 'credit', 'card', 'how', 'is', 'he', 'going', 'to', 'be', 'able', 'to', 'handle', 'the', 'U.S.', 'finances', '#', 'trump', ""''""]",1,0
74,662569633258541056,realDonaldTrump,"""@AliceEngle3: @realDonaldTrump-huge lead in Reuters National poll URLi""",2015-11-06 11:58:05,android,4.0,11:58:05,2015-11-06,91,3,0,1,1,2,0,0,0,0,1,0,"['``', '@', 'AliceEngle3', ':', '@', 'realDonaldTrump-huge', 'lead', 'in', 'Reuters', 'National', 'poll', 'URLi', ""''""]",1,0
75,662569952126349312,realDonaldTrump,"""@rhinostate: .@realDonaldTrump @GrundleMan27 Rubio is a Manchurian Candidate. People will own him if he ever became president.""",2015-11-06 11:59:21,android,4.0,11:59:21,2015-11-06,128,3,0,0,1,3,0,0,0,0,0,0,"['``', '@', 'rhinostate', ':', '.', '@', 'realDonaldTrump', '@', 'GrundleMan27', 'Rubio', 'is', 'a', 'Manchurian', 'Candidate', '.', 'People', 'will', 'own', 'him', 'if', 'he', 'ever', 'became', 'president', '.', ""''""]",1,0
76,662599915596554240,realDonaldTrump,Florida Ethics Commission Advocate comes down hard on Rubio. So do two people who worked with him. Said he used the wrong credit card! Sure.,2015-11-06 13:58:25,android,4.0,13:58:25,2015-11-06,140,3,0,0,0,0,1,0,0,1,0,0,"['Florida', 'Ethics', 'Commission', 'Advocate', 'comes', 'down', 'hard', 'on', 'Rubio', '.', 'So', 'do', 'two', 'people', 'who', 'worked', 'with', 'him', '.', 'Said', 'he', 'used', 'the', 'wrong', 'credit', 'card', '!', 'Sure', '.']",0,0
77,662600422339780608,realDonaldTrump,Will be interviewed on @MariaBartiromo on @FoxBusiness at TIMME this morning! Enjoy.,2015-11-06 14:00:25,android,4.0,14:00:25,2015-11-06,83,3,0,0,0,2,1,1,1,1,0,0,"['Will', 'be', 'interviewed', 'on', '@', 'MariaBartiromo', 'on', '@', 'FoxBusiness', 'at', 'TIMME', 'this', 'morning', '!', 'Enjoy', '.']",0,0
78,662604464830988288,realDonaldTrump,"Such bad reporting: A puff piece on Ben Carson in the @nytimes states that Carson ""is trying to solidify his lead."" But I am #1, easily! Sad",2015-11-06 14:16:29,android,4.0,14:16:29,2015-11-06,140,3,1,0,1,1,1,0,0,1,0,1,"['Such', 'bad', 'reporting', ':', 'A', 'puff', 'piece', 'on', 'Ben', 'Carson', 'in', 'the', '@', 'nytimes', 'states', 'that', 'Carson', '``', 'is', 'trying', 'to', 'solidify', 'his', 'lead', '.', ""''"", 'But', 'I', 'am', '#', '1', ',', 'easily', '!', 'Sad']",0,0
79,662606063624032257,realDonaldTrump,"With Ben Carson wanting to hit his mother on head with a hammer, stabb a friend and Pyramids built for grain storage - don't people get it?",2015-11-06 14:22:50,android,4.0,14:22:50,2015-11-06,139,3,0,0,0,0,0,0,0,0,0,0,"['With', 'Ben', 'Carson', 'wanting', 'to', 'hit', 'his', 'mother', 'on', 'head', 'with', 'a', 'hammer', ',', 'stabb', 'a', 'friend', 'and', 'Pyramids', 'built', 'for', 'grain', 'storage', '-', 'do', ""n't"", 'people', 'get', 'it', '?']",0,0
80,662619382808489984,realDonaldTrump,"Carson now admits his friend named ""Bob,"" who he tried to stabb (Bob was saved by his belt buckle!), no longer exists as Bob. Wrong name!",2015-11-06 15:15:46,android,4.0,15:15:46,2015-11-06,137,3,0,0,0,0,2,0,0,1,0,0,"['Carson', 'now', 'admits', 'his', 'friend', 'named', '``', 'Bob', ',', ""''"", 'who', 'he', 'tried', 'to', 'stabb', '(', 'Bob', 'was', 'saved', 'by', 'his', 'belt', 'buckle', '!', ')', ',', 'no', 'longer', 'exists', 'as', 'Bob', '.', 'Wrong', 'name', '!']",0,0
81,662632599962173440,realDonaldTrump,"With Ben Carson wanting to hit his mother on head with a hammer, stab a friend and Pyramids built for grain storage - don't people get it?",2015-11-06 16:08:17,iphone,4.0,16:08:17,2015-11-06,138,4,0,0,0,0,0,0,0,0,0,0,"['With', 'Ben', 'Carson', 'wanting', 'to', 'hit', 'his', 'mother', 'on', 'head', 'with', 'a', 'hammer', ',', 'stab', 'a', 'friend', 'and', 'Pyramids', 'built', 'for', 'grain', 'storage', '-', 'do', ""n't"", 'people', 'get', 'it', '?']",0,0
82,662632702227648512,realDonaldTrump,"Carson now admits his friend named ""Bob,"" who he tried to stab (Bob was saved by his belt buckle!), no longer exists as Bob. Wrong name!",2015-11-06 16:08:41,iphone,4.0,16:08:41,2015-11-06,136,4,0,0,0,0,2,0,0,1,0,0,"['Carson', 'now', 'admits', 'his', 'friend', 'named', '``', 'Bob', ',', ""''"", 'who', 'he', 'tried', 'to', 'stab', '(', 'Bob', 'was', 'saved', 'by', 'his', 'belt', 'buckle', '!', ')', ',', 'no', 'longer', 'exists', 'as', 'Bob', '.', 'Wrong', 'name', '!']",0,0
83,651245719190437888,realDonaldTrump,"""@CASuperrunner: @cu_mr2ducks @FoxNews @foxnewspolitics  Trump talked about this weeks ago as a possibility .... this is not Rubio's idea""",2015-10-06 07:00:53,android,1.0,07:00:53,2015-10-06,138,3,0,0,1,4,0,0,0,0,0,0,"['``', '@', 'CASuperrunner', ':', '@', 'cu_mr2ducks', '@', 'FoxNews', '@', 'foxnewspolitics', 'Trump', 'talked', 'about', 'this', 'weeks', 'ago', 'as', 'a', 'possibility', '...', '.', 'this', 'is', 'not', 'Rubio', ""'s"", 'idea', ""''""]",1,0
84,651350101823221760,realDonaldTrump,I will be interviewed on @CNN New Day at TIMME  Enjoy!,2015-10-06 13:55:40,android,1.0,13:55:40,2015-10-06,57,3,0,0,0,1,1,1,1,1,0,0,"['I', 'will', 'be', 'interviewed', 'on', '@', 'CNN', 'New', 'Day', 'at', 'TIMME', 'Enjoy', '!']",0,0
85,651359165349281792,realDonaldTrump,"""@LarrySchweikart: @peddoc63 @RickCanton @realDonaldTrump @marcorubio Funny. The Donald living rent-free in lil Marco's head""",2015-10-06 14:31:41,android,1.0,14:31:41,2015-10-06,125,3,0,0,1,5,0,0,0,0,0,0,"['``', '@', 'LarrySchweikart', ':', '@', 'peddoc63', '@', 'RickCanton', '@', 'realDonaldTrump', '@', 'marcorubio', 'Funny', '.', 'The', 'Donald', 'living', 'rent-free', 'in', 'lil', 'Marco', ""'s"", 'head', ""''""]",0,0
86,651359196563251200,realDonaldTrump,"""@Karentalk: @CNNPolitics @realDonaldTrump Stop interrupting Trump..Please..He is CORRECT ON EVERYTHING..""",2015-10-06 14:31:48,android,1.0,14:31:48,2015-10-06,106,3,0,0,1,3,0,0,0,0,0,0,"['``', '@', 'Karentalk', ':', '@', 'CNNPolitics', '@', 'realDonaldTrump', 'Stop', 'interrupting', 'Trump..Please..He', 'is', 'CORRECT', 'ON', 'EVERYTHING..', ""''""]",0,0
87,651359270353698816,realDonaldTrump,"""@LindaRicker6: My choice @realDonaldTrump just finished a great interview on CNN. Pathetic questions from Cuomo but Trump cleared the air.""",2015-10-06 14:32:06,android,1.0,14:32:06,2015-10-06,140,3,0,0,1,2,0,0,0,0,0,0,"['``', '@', 'LindaRicker6', ':', 'My', 'choice', '@', 'realDonaldTrump', 'just', 'finished', 'a', 'great', 'interview', 'on', 'CNN', '.', 'Pathetic', 'questions', 'from', 'Cuomo', 'but', 'Trump', 'cleared', 'the', 'air', '.', ""''""]",0,0
88,651359481864036352,realDonaldTrump,"""@AngelaDale143: @realDonaldTrump @CNN wow, did Trump kick ass with Cuomo! You are the man, Mr. Trump; certainly not the lamb chop, Rubio.""",2015-10-06 14:32:56,android,1.0,14:32:56,2015-10-06,139,3,0,0,1,3,1,0,0,1,0,0,"['``', '@', 'AngelaDale143', ':', '@', 'realDonaldTrump', '@', 'CNN', 'wow', ',', 'did', 'Trump', 'kick', 'ass', 'with', 'Cuomo', '!', 'You', 'are', 'the', 'man', ',', 'Mr.', 'Trump', ';', 'certainly', 'not', 'the', 'lamb', 'chop', ',', 'Rubio', '.', ""''""]",0,0
89,651359555528601600,realDonaldTrump,"""@realbigstriper: @ChrisCuomo Pew poll: @realDonaldTrump holds commanding lead @CNNPolitics URLi""",2015-10-06 14:33:14,android,1.0,14:33:14,2015-10-06,115,3,0,1,1,4,0,0,0,0,1,0,"['``', '@', 'realbigstriper', ':', '@', 'ChrisCuomo', 'Pew', 'poll', ':', '@', 'realDonaldTrump', 'holds', 'commanding', 'lead', '@', 'CNNPolitics', 'URLi', ""''""]",0,0
90,651359752484691968,realDonaldTrump,"""@Lisa_Steen: seriously Cuomo hates DonaldTrump he was a pathetic interviewer AS USUAL! Please don't go anywhere Mr Trump AMERICA NEEDS YOU""",2015-10-06 14:34:01,android,1.0,14:34:01,2015-10-06,140,3,0,0,1,1,1,0,0,1,0,0,"['``', '@', 'Lisa_Steen', ':', 'seriously', 'Cuomo', 'hates', 'DonaldTrump', 'he', 'was', 'a', 'pathetic', 'interviewer', 'AS', 'USUAL', '!', 'Please', 'do', ""n't"", 'go', 'anywhere', 'Mr', 'Trump', 'AMERICA', 'NEEDS', 'YOU', ""''""]",0,0
91,651359857136824320,realDonaldTrump,"""@Tea4Freedom: @realDonaldTrump @CNN That was awesome, boss! #trump2016""",2015-10-06 14:34:26,android,1.0,14:34:26,2015-10-06,72,3,1,0,1,3,1,0,0,1,0,1,"['``', '@', 'Tea4Freedom', ':', '@', 'realDonaldTrump', '@', 'CNN', 'That', 'was', 'awesome', ',', 'boss', '!', '#', 'trump2016', ""''""]",0,0
92,651360060396937216,realDonaldTrump,"""@Nay_2xTimes: Great interview on #NewDay @realDonaldTrump #MakeAmericaGreatAgain""",2015-10-06 14:35:14,android,1.0,14:35:14,2015-10-06,82,3,2,0,1,2,0,0,0,0,0,1,"['``', '@', 'Nay_2xTimes', ':', 'Great', 'interview', 'on', '#', 'NewDay', '@', 'realDonaldTrump', '#', 'MakeAmericaGreatAgain', ""''""]",0,0
93,651360322201210880,realDonaldTrump,"""@AJ_Nix: @realDonaldTrump @CNN Great job Mr Trump,,,Kept em on topic,, Got your message though.""",2015-10-06 14:36:17,android,1.0,14:36:17,2015-10-06,97,3,0,0,1,3,0,0,0,0,0,0,"['``', '@', 'AJ_Nix', ':', '@', 'realDonaldTrump', '@', 'CNN', 'Great', 'job', 'Mr', 'Trump', ',', ',', ',', 'Kept', 'em', 'on', 'topic', ',', ',', 'Got', 'your', 'message', 'though', '.', ""''""]",0,0
94,651360673180569604,realDonaldTrump,"""@jpm05880: @realDonaldTrump @CNN TRUMP EVEN SHARPER THAN LAST WEEK!!YOU ARE BEAUTIFUL...""",2015-10-06 14:37:40,android,1.0,14:37:40,2015-10-06,90,3,0,0,1,3,2,0,0,1,0,0,"['``', '@', 'jpm05880', ':', '@', 'realDonaldTrump', '@', 'CNN', 'TRUMP', 'EVEN', 'SHARPER', 'THAN', 'LAST', 'WEEK', '!', '!', 'YOU', 'ARE', 'BEAUTIFUL', '...', ""''""]",0,0
95,651360905578577920,realDonaldTrump,"""@WMikeWood: @cnn Trump Shuts down Cuomo. ""I am not getting out."" I am going to win. Cuomo tries sleazy tricks . Epic Fail. Unprofessional.""",2015-10-06 14:38:36,android,1.0,14:38:36,2015-10-06,140,3,0,0,1,2,0,0,0,0,0,0,"['``', '@', 'WMikeWood', ':', '@', 'cnn', 'Trump', 'Shuts', 'down', 'Cuomo', '.', '``', 'I', 'am', 'not', 'getting', 'out', '.', ""''"", 'I', 'am', 'going', 'to', 'win', '.', 'Cuomo', 'tries', 'sleazy', 'tricks', '.', 'Epic', 'Fail', '.', 'Unprofessional', '.', ""''""]",0,0
96,651361060960759808,realDonaldTrump,"""@CPO_Mark_2010: @realDonaldTrump is fired up on @cnn!!! So are your supporters!! #Trump2016""",2015-10-06 14:39:13,android,1.0,14:39:13,2015-10-06,93,3,1,0,1,3,5,0,0,1,0,1,"['``', '@', 'CPO_Mark_2010', ':', '@', 'realDonaldTrump', 'is', 'fired', 'up', 'on', '@', 'cnn', '!', '!', '!', 'So', 'are', 'your', 'supporters', '!', '!', '#', 'Trump2016', ""''""]",0,0
97,651361170234994688,realDonaldTrump,"""@SteveBrainard1: @realDonaldTrump @CNN great interview Trump!""",2015-10-06 14:39:39,android,1.0,14:39:39,2015-10-06,63,3,0,0,1,3,1,0,0,1,0,0,"['``', '@', 'SteveBrainard1', ':', '@', 'realDonaldTrump', '@', 'CNN', 'great', 'interview', 'Trump', '!', ""''""]",0,0
98,651361204460519424,realDonaldTrump,"""@kitkat123frank: @realDonaldTrump @CNN @SpecialKMB1969. You have my vote""",2015-10-06 14:39:47,android,1.0,14:39:47,2015-10-06,74,3,0,0,1,4,0,0,0,0,0,0,"['``', '@', 'kitkat123frank', ':', '@', 'realDonaldTrump', '@', 'CNN', '@', 'SpecialKMB1969', '.', 'You', 'have', 'my', 'vote', ""''""]",0,0
99,651412375250280448,realDonaldTrump,".@WayneNewtonMrLV  Wayne, such a pleasant surprise--so nice. Thank you very much.",2015-10-06 18:03:07,WEB,1.0,18:03:07,2015-10-06,81,2,0,0,0,1,0,0,0,0,0,0,"['.', '@', 'WayneNewtonMrLV', 'Wayne', ',', 'such', 'a', 'pleasant', 'surprise', '--', 'so', 'nice', '.', 'Thank', 'you', 'very', 'much', '.']",0,0
100,629992743788523520,realDonaldTrump,"So many ""politically correct"" fools in our country. We have to all get back to work and stop wasting time and energy on nonsense!",2015-08-08 15:29:09,android,5.0,15:29:09,2015-08-08,129,3,0,0,1,0,1,0,0,1,0,0,"['So', 'many', '``', 'politically', 'correct', ""''"", 'fools', 'in', 'our', 'country', '.', 'We', 'have', 'to', 'all', 'get', 'back', 'to', 'work', 'and', 'stop', 'wasting', 'time', 'and', 'energy', 'on', 'nonsense', '!']",0,0
101,629997060830425088,realDonaldTrump,"Re Megyn Kelly quote: ""you could see there was blood coming out of her eyes, blood coming out of her wherever"" (NOSE). Just got on w/thought",2015-08-08 15:46:18,android,5.0,15:46:18,2015-08-08,140,3,0,0,1,0,0,0,0,0,0,0,"['Re', 'Megyn', 'Kelly', 'quote', ':', '``', 'you', 'could', 'see', 'there', 'was', 'blood', 'coming', 'out', 'of', 'her', 'eyes', ',', 'blood', 'coming', 'out', 'of', 'her', 'wherever', ""''"", '(', 'NOSE', ')', '.', 'Just', 'got', 'on', 'w/thought']",0,0
102,630007166129303552,realDonaldTrump,".@redstate I miss you all, and thanks for all of your support. Political correctness is killing our country. ""weakness.""",2015-08-08 16:26:28,iphone,5.0,16:26:28,2015-08-08,120,4,0,0,0,1,0,0,0,0,0,0,"['.', '@', 'redstate', 'I', 'miss', 'you', 'all', ',', 'and', 'thanks', 'for', 'all', 'of', 'your', 'support', '.', 'Political', 'correctness', 'is', 'killing', 'our', 'country', '.', '``', 'weakness', '.', ""''""]",0,0
103,630100913861099520,realDonaldTrump,"Wow, CNN just said that Donald Trump won the DEBATE, connected best with audience. Also, Time, Drudge, Newsmax, N.Y.Times and more!",2015-08-08 22:38:59,android,5.0,22:38:59,2015-08-08,131,3,0,0,0,0,1,0,0,1,0,0,"['Wow', ',', 'CNN', 'just', 'said', 'that', 'Donald', 'Trump', 'won', 'the', 'DEBATE', ',', 'connected', 'best', 'with', 'audience', '.', 'Also', ',', 'Time', ',', 'Drudge', ',', 'Newsmax', ',', 'N.Y.Times', 'and', 'more', '!']",0,0
104,630116339852673024,realDonaldTrump,"ost universal support that ""Trump won the debate."" Only @FoxNews is consistantly fighting the Trump win, and I got them the ratings!",2015-08-08 23:40:17,android,5.0,23:40:17,2015-08-08,135,3,0,0,1,1,1,0,0,1,0,0,"['ost', 'universal', 'support', 'that', '``', 'Trump', 'won', 'the', 'debate', '.', ""''"", 'Only', '@', 'FoxNews', 'is', 'consistantly', 'fighting', 'the', 'Trump', 'win', ',', 'and', 'I', 'got', 'them', 'the', 'ratings', '!']",0,0
105,630223393774825472,realDonaldTrump,"Small crowds at @RedState today in Atlanta. People were very angry at EWErickson, a major sleaze and buffoon who has saved me time and money",2015-08-09 06:45:40,android,6.0,06:45:40,2015-08-09,140,3,0,0,0,1,0,0,0,0,0,0,"['Small', 'crowds', 'at', '@', 'RedState', 'today', 'in', 'Atlanta', '.', 'People', 'were', 'very', 'angry', 'at', 'EWErickson', ',', 'a', 'major', 'sleaze', 'and', 'buffoon', 'who', 'has', 'saved', 'me', 'time', 'and', 'money']",1,0
106,825690087857995776,realDonaldTrump,Somebody with aptitude and conviction should buy the FAKE NEWS and failing @nytimes and either run it correctly or let it fold with dignity!,2017-01-29 15:00:32,android,6.0,15:00:32,2017-01-29,140,3,0,0,0,1,1,0,0,1,0,0,"['Somebody', 'with', 'aptitude', 'and', 'conviction', 'should', 'buy', 'the', 'FAKE', 'NEWS', 'and', 'failing', '@', 'nytimes', 'and', 'either', 'run', 'it', 'correctly', 'or', 'let', 'it', 'fold', 'with', 'dignity', '!']",0,0
